4     010210    00211    00212   200213    00214   300215    00216   100217    0
4     010218   500304   200305   400306   200307   500308   600309  1000310  100
4     010311    00312    00313    00314    00315   800316   200317   400318    0
4     010405   200406   600407  1000408  1000409  1000410   600411   100412   10
4     010413    00414    00415   700416   500417  1000418   800506   800507  100
4     010508  1000509  1000510  1000511    00512    00513   200514    00515   70
4     010516    00517  1000518    00607   500608   500609   300610    00611    0
4     010612   400613    00614   300615    00616   500617   200618   800708    0
4     010709    00710    00711   400712   600713  1000714   800715    00716  100
4     010717   100718  1000809   200810    00811   800812   200813   800814   30
4     010815    00816    00817    00818   500910    00911   100912   400913   70
4     010914   700915   300916   100917    00918  1001011   201012   901013  100
4     011014  1001015    01016   501017   201018   701112    01113   201114   90
4     011115    01116   701117  1001118    01213   401214   201215   901216   10
4     011217  1001218   401314   501315  1001316   301317  1001318   301415  100
4     011416   301417  1001418   201516   501517   501518   201617   101618    0 
4     011718  100
4     0122154515 23        0
5     010102   250103    00104   250105   250106    00107   500108   500109   50
5     010110   750111  1000112   750113   750114   750115  1000116  1000117   75
5     010118   750203   250204    00205    00206   250207   500208   500209   50
5     010210   750211   750212  1000213   750214   750215   750216  1000217   75
5     010218  1000304   250305   250306    00307   500308  1000309  1000310  100
5     010311   750312   500313   500314   500315  1000316  1000317   500318   50
5     010405    00406   250407  1000408  1000409  1000410   500411   250412  100
5     010413   500414   500415   750416   500417  1000418   750506   250507  100
5     010508  1000509  1000510  1000511   250512    00513   500514   500515  100
5     010516   500517  1000518   750607   500608   500609   500610   500611   75
5     010612   750613   250614   750615   250616   750617   500618   500708   50
5     010709   250710   250711  1000712    00713  1000714    00715    00716    0
5     010717    00718  1000809   500810   500811  1000812    00813  1000814    0
5     010815  1000816    00817    00818  1000910    00911  1000912    00913   25
5     010914    00915    00916    00917    00918  1001011   501012   501013   50
5     011014   501015   501016   501017   501018   751112   251113   501114   75
5     011115    01116   501117   751118   251213   251214    01215   751216    0
5     011217  1001218  1001314   251315   251316   751317   501318   501415   50
5     011416    01417   751418   251516   251517   751518   501617   751618   25
5     011718  100
5     0122252513 22        0
6     010102   200103   100104   600105   500106   400107   300108   300109   30
6     010110   150111100000112    50113    50114    50115  2000116   100117  100
6     010118  4000203   100204   200205   300206    50207    50208    50209   10
6     010210    00211100000212  1000213    50214   300215  3000216   300217    5
6     010218  5000304   500305   800306   500307   200308   200309   400310   10
6     010311100000312   100313   100314   100315  1000316   300317   100318  500
6     010405   100406   200407   400408   400409   400410   200411100000412   90
6     010413   100414   100415    00416   500417   900418  5000506  1000507   50
6     010508   500509   500510  9000511   300512    00513   200514   10051510000
6     010516   300517   200518   200607   300608   300609   300610    50611  400
6     010612  1000613   100614   200615   100616   200617   100618   700708   30
6     010709   200710    50711100000712   500713  1000714   500715   500716   40
6     010717   700718  1000809   300810   200811  1000812   500813   500814   30
6     010815   300816   400817   200818  1000910   100911  2000912   500913   50
6     010914   300915   300916   800917   500918  1001011   201012  1001013  100
6     011014  1001015    01016  3001017  2001018  1001112    01113   201114   20
6     011115   101116   301117   401118   401213   501214   101215   501216   40
6     011217  1001218  4001314   801315  1001316   501317   801318   801415   80
6     011416   101417   801418   801516  1001517  1001518  1001617  1001618  100
6     011718  100
6     0122243312 23        0
7     010102   500103   500104   700105   800106   500107  1000108  1000109  100
7     010110   500111   500112   500113   200114   500115  1000116   500117  100
7     010118   500203   500204   500205   800206   500207   500208   500209   50
7     010210   800211   500212   800213   500214   400215   500216   500217   90
7     010218   500304   500305   500306   900307  1000308  1000309   500310   50
7     010311   500312   200313   100314   100315  1000316   300317   500318   50
7     010405   500406   500407  1000408  1000409  1000410  1000411   500412   50
7     010413   800414   900415  1000416  1000417   100418   800506   500507  100
7     010508  1000509  1000510  1000511  1000512   200513  1000514  1000515  100
7     010516  1000517  1000518   500607   500608   500609   500610   300611   50
7     010612   500613   300614   500615   200616   500617   300618   500708   50
7     010709   500710   100711  1000712  1000713  1000714  1000715  1000716  100
7     010717   500718  1000809  1000810   500811  1000812  1000813  1000814  100
7     010815  1000816  1000817   200818  1000910   100911  1000912  1000913  100
7     010914  1000915  1000916  1000917   200918  1001011   101012   801013   50
7     011014   501015    01016  1001017  1001018   501112  1001113  1001114  100
7     011115  1001116  1001117  1001118   501213   201214   201215  1001216  100
7     011217   501218   501314   501315  1001316  1001317  1001318  1001415  100
7     011416   501417  1001418   501516  1001517   501518   501617  1001618  100
7     011718  100
7     0112153514 21        0
8     010102   600103   400104   700105   800106   600107   600108  1000109  100
8     010110   700111  1000112    00113    00114    00115  1000116    00117   10
8     010118   300203   500204   700205  1000206   500207   500208   500209   30
8     010210    00211   200212    00213    00214    00215    00216   300217    0
8     010218   300304   800305   700306   900307   700308   700309   400310   80
8     010311   500312   100313    00314    00315   800316   300317    00318   30
8     010405   600406  1000407  1000408  1000409  1000410   500411   200412   80
8     010413   600414   400415   600416   300417   700418   800506  1000507  100
8     010508  1000509  1000510  1000511    00512    00513    00514    00515    0
8     010516   200517   600518    00607    00608    00609    00610    00611   20
8     010612    00613    00614    00615    00616   400617    00618   100708   10
8     010709   400710    00711  1000712    00713  1000714   400715  1000716  100
8     010717   700718  1000809   500810   200811  1000812   500813  1000814   40
8     010815   200816  1000817   500818  1000910    00911  1000912   500913   50
8     010914   500915   700916   700917   500918   501011   301012   501013   50
8     011014   501015    01016   501017  1001018   501112   201113   201114   50
8     011115   201116   501117  1001118   501213   701214   501215   801216   50
8     011217  1001218   501314   701315  1001316   701317  1001318   501415  100
8     011416  1001417  1001418   301516  1001517  1001518   501617   501618   20
8     011718   50
8     0112144425 22        0
9     050102   750103   500104  1000105  1000106   750107   -10108  1000109  100
9     050110    00111  1000112    00113    00114    00115  1000116   500117   50
9     050118  1000203   500204   750205   750206   250207   -10208   -10209   25
9     050210    00211   500212   500213    00214   500215   500216   500217   50
9     050218  1000304   500305   500306   500307   -10308   -10309   500310   50
9     050311  1000312    00313    00314    00315  1000316   500317   500318  100
9     050405  1000406  1000407  1000408  1000409  1000410  1000411  1000412  100
9     050413   500414   500415  1000416   500417   500418  1000506   500507  100
9     050508  1000509  1000510  1000511  1000512    00513    00514    00515  100
9     050516  1000517  1000518  1000607   -10608   -10609  1000610    00611  100
9     050612   500613   500614  1000615    00616   500617   500618   500708    0
9     050709   -10710   -10711  1000712  1000713  1000714  1000715  1000716  100
9     050717  1000718  1000809  1000810  1000811  1000812  1000813  1000814  100
9     050815  1000816  1000817  1000818  1000910    00911  1000912    00913  100
9     050914   500915   500916  1000917   500918  1001011  1001012   501013  100
9     051014  1001015    01016   501017  1001018   501112    01113  1001114  100
9     051115  1001116  1001117  1001118    01213  1001214    01215    01216    0
9     051217  1001218  1001314    01315  1001316  1001317   501318  1001415    0
9     051416  1001417  1001418  1001516  1001517  1001518   501617  1001618   50
9     051718  100
9     0522142413 22     1000
10    010102   300103   200104   400105   700106   600107   900108   900109   60
10    010110   400111   800112   300113   300114   400115   800116   500117   70
10    010118   500203   600204   700205   800206   300207   600208   600209   20
10    010210   100211   100212   600213   100214   800215   100216   800217   20
10    010218   500304   600305   600306   600307   700308   800309   700310   50
10    010311   800312   400313   700314   300315   700316   700317   500318   50
10    010405   400406   600407   900408   900409   900410   900411   100412   40
10    010413   200414   100415   700416   800417   800418   600506   700507   70
10    010508  1000509  1000510   900511    00512    00513   300514   100515   90
10    010516   300517  1000518   100607   300608   300609   300610   300611   40
10    010612   700613   500614   800615   900616   800617   300618   900708   20
10    010709   200710   100711   900712   900713   900714   900715   200716  100
10    010717  1000718   900809  1000810   100811   800812   900813   800814   90
10    010815   200816  1000817  1000818  1000910   120911   800912   800913   80
10    010914   800915   200916  1000917   900918   901011   201012   501013   50
10    011014   701015   101016   201017   201018  1001112   301113   301114   30
10    011115   301116   301117   301118   501213   201214   201215   201216   30
10    011217   401218   401314   401315   201316   301317   701318   301415  100
10    011416   601417   601418   301516   401517   601518   901617   701618   30
10    011718   50
10    0112143413 21        0
11    010102   500103   200104   400105   800106   700107   200108   200109   20
11    010110   400111   800112   300113   200114   100115   500116   300117   40
11    010118   100203   400204   400205   500206   200207   200208   200209   20
11    010210   100211   100212   300213   100214   200215   200216   200217   10
11    010218   100304   400305   600306   600307   400308   400309   400310   30
11    010311   700312   200313   300314   200315   500316   300317   200318   20
11    010405   200406   800407   900408   900409   900410   500411   100412   50
11    010413   100414   100415   100416   300417   300418   100506   900507   90
11    010508  1000509  1000510  1000511    00512    00513   100514   100515   10
11    010516   100517   900518    00607   200608   200609   200610   100611   20
11    010612   800613   400614   400615   200616   200617   200618   900708   10
11    010709   100710   100711   600712   300713   800714   500715   200716   80
11    010717   600718  1000809   600810   200811   500812   400813   800814   40
11    010815   300816   800817   600818  1000910   200911   700912   500913   90
11    010914   500915   400916   600917   300918   901011   901012   901013   90
11    011014   901015  1001016   901017   901018   101112  1001113   301114   50
11    011115   501116   701117   501118   201213   201214    01215   601216    0
11    011217  1001218   301314   201315   801316   801317  1001318   301415   90
11    011416    01417  1001418   201516   501517  1001518  1001617   701618   10
11    011718   70
11    0122145423 21        0
12    010102   700103   400104   900105  1000106   800107   -10108   -10109   50
12    010110   600111   700112    00113    00114   200115   700116    00117   40
12    010118   300203   600204   800205  1000206   400207   -10208   -10209   40
12    010210   200211   100212   500213    00214   200215    00216   600217    0
12    010218   300304   800305  1000306  1000307   -10308   -10309   -10310   40
12    010311   300312    00313   200314    00315   600316   200317   200318   20
12    010405   400406   800407   -10408   -10409   -10410    00411   100412   60
12    010413   100414   400415   900416   200417    00418   800506  1000507   -1
12    010508   -10509   -10510  1000511   400512    00513    00514    00515  100
12    010516   100517  1000518    00607   -10608   -10609   -10610    00611   50
12    010612   500613   200614   500615   100616   700617   300618   400708   -1
12    010709   -10710   -10711   -10712   -10713   -10714   -10715   -10716   -1
12    010717   -10718   -10809   -10810   -10811   -10812   -10813   -10814   -1
12    010815   -10816   -10817   -10818   -10910   -10911   -10912   -10913   -1
12    010914   -10915   -10916   -10917   -10918   -11011   801012   401013   20
12    011014   101015    01016   601017   801018   701112   501113   401114   60
12    011115   801116   801117   401118   501213   701214   301215   801216   50
12    011217   501218   501314   701315   901316   501317   501318   501415   90
12    011416   401417   501418   401516   901517   401518   401617   501618   50
12    011718   90
12    0122124412 23        0
13    010102   700103   500104   700105   900106   500107   900108   900109   50
13    010110   800111  1000112   100113    00114    00115  1000116    00117   20
13    010118   300203   500204   500205   600206   700207   900208    00209    0
13    010210    00211    00212   500213    00214   500215    00216    00217    0
13    010218   300304   600305   500306   300307  1000308  1000309  1000310  100
13    010311   700312   200313   200314   200315   900316   200317   200318   40
13    010405  1000406  1000407  1000408  1000409  1000410  1000411  1000412  100
13    010413   300414   300415  1000416   200417  1000418  1000506  1000507  100
13    010508  1000509  1000510  1000511   200512   100513   300514   200515   20
13    010516   100517  1000518   100607  1000608   500609   300610   200611   10
13    010612   100613   100614   100615   100616   100617   100618   100708   50
13    010709   500710   200711   500712   500713   500714   500715   500716   50
13    010717   500718   500809   500810   300811   900812   300813   900814   50
13    010815   500816  1000817   300818   300910   300911  1000912   500913  100
13    010914   300915   900916   500917   200918   401011   901012   501013   50
13    011014   501015    01016  1001017  1001018    01112    01113    01114   30
13    011115    01116  1001117  1001118    01213   201214   201215  1001216    0
13    011217  1001218   301314   301315  1001316   301317  1001318    01415   50
13    011416    01417   501418   201516  1001517  1001518   301617   201618    0
13    011718   50
13    0111134313 22        0
14    010102  1000103    00104100000105100000106  1000107  1000108   500109   50
14    010110   500111  1000112   500113   500114   500115  1000116   500117   50
14    010118   500203   500204100000205100000206    00207    00208    00209    0
14    010210    00211    00212   500213   500214   500215  1000216   500217   50
14    010218   500304100000305100000306100000307100000308100000309100000310   50
14    010311   500312   500313   500314   500315100000316   500317   500318   50
14    010405   500406100000407100000408100000409100000410   500411   500412   50
14    010413   500414   500415   500416   500417   500418  100050610000050710000
14    010508100000509100000510100000511100000512    00513   500514   50051510000
14    010516   500517   500518   500607   500608   500609   500610   500611   50
14    010612   500613   500614   500615   500616   500617   500618   500708   50
14    010709   500710   500711   500712   500713   500714  1000715  1000716  100
14    010717   500718  1000809   500810   500811   500812   500813   500814   50
14    010815100000816100000817100000818100000910  1000911100000912   50091310000
14    010914100000915100000916100000917   500918100001011   501012100001013   50
14    011014100001015  1001016100001017100001018100001112   501113   501114   50
14    011115   501116100001117100001118  1001213  1001214  1001215   501216   50
14    011217   501218   501314  1001315   501316  1001317   501318  1001415   50
14    011416  1001417   501418   501516   501517100001518100001617  1001618  100
14    011718   50
14    0112152513 24        0
15    010102   500103   300104  1000105  1000106   500107  100010810000010910000
15    010110  1000111  1000112    00113    00114    00115100000116    00117    0
15    010118100000203  1000204  1000205999990206    00207   500208    00209    0
15    010210  1000211  1000212    00213  1000214    00215  1000216   500217   50
15    010218  1000304100000305100000306100000307  1000308  1000309  1000310  100
15    010311   500312    00313    00314    00315  1000316   500317   500318  100
15    010405    00406  1000407100000408100000409100000410  1000411    00412   50
15    010413  1000414   500415  1000416   500417  1000418   50050610000050710000
15    010508100000509100000510100000511    00512  1000513   500514   50051510000
15    010516  1000517100000518  1000607  1000608   500609   500610  1000611  100
15    010612   500613    00614   500615    00616    00617    00618  1000708    0
15    010709    00710    00711  1000712  1000713  1000714  1000715   500716   50
15    010717    00718999990809100000810    00811  1000812  1000813  1000814  100
15    010815   500816    00817100000818100000910    00911  1000912  1000913  100
15    010914  1000915  1000916  1000917    00918100001011  1001012    0101310000
15    011014   501015  1001016   501017    01018  1001112    01113    01114   50
15    011115  1001116   501117   501118    01213    01214    01215  1001216    0
15    011217  1001218    01314    01315   501316    01317  1001318   501415  100
15    011416    01417  1001418   501516    01517    01518  1001617  1001618    0
15    01171810000
15    0122242515 23    10000
16    010102   500103   300104   600105   700106   400107   800108   800109   40
16    010110   400111   700112   300113   400114   200115   900116   300117   50
16    010118   200203   300204   300205   300206   200207   300208   300209   10
16    010210    00211   200212   600213    00214    00215   300216   600217   20
16    010218   600304   400305   700306   700307   400308   400309   700310   30
16    010311   300312   100313   300314   300315   800316   500317   200318   10
16    010405   300406   700407   800408   800409   800410   100411   100412   40
16    010413   300414   300415   700416   500417   300418   900506   200507   20
16    010508   900509   900510  1000511    00512    00513   600514   600515   90
16    010516   200517   900518   600607   400608   400609   400610   700611   30
16    010612   300613   200614   200615   600616   500617   400618   700708   30
16    010709   500710    00711   600712   200713   200714   100715   200716   30
16    010717   200718   800809   400810   200811   200812   100813   500814   50
16    010815   400816   400817   200818   800910   200911   200912   100913   30
16    010914   200915   500916   700917   500918   201011   801012   801013   70
16    011014   401015   201016   901017   501018   801112   101113   101114   30
16    011115   701116   501117   501118   701213   201214   201215   901216   10
16    011217   201218   201314   301315   501316   201317   201318   301415   90
16    011416   201417   201418   301516   701517   701518   901617   101618   20
16    011718   20
16    0112142413 22        0

17    050102   500103   100104   870105   800106   380107    00108    00109   80
17    050110   800111   400112    00113   250114    00115  1000116    00117   50
17    050118   400203   500204   800205   900206   100207    00208    00209    0
17    050210   100211    00212   600213    00214    00215   100216    00217    0
17    050218   200304   500305   500306   400307  1000308  1000309  1000310   90
17    050311   700312    00313    00314    00315   900316   900317    00318    0
17    050405   400406   200407   700408  1000409  1000410  1000411   800412   85
17    050413   800414  1000415  1000416   200417  1000418   900506   900507  100
17    050508  1000509  1000510 10000511    00512    00513   500514  1000515  100
17    050516    10517  1000518   500607   300608   300609   300610   200611   20
17    050612    10613   300614   600615    00616   200617   100618   300708    0
17    050709   200710    00711  1000712   200713   200714   700715   100716   30
17    050717  1000718   200809    10810   900811   900812   900813   900814   30
17    050815   200816   300817  1000818    00910  1000911   670912   700913   80
17    050914   400915   200916   300917  1000918  1001011   201012   701013   60
17    051014    01015   301016   801017   391018    01112    01113    01114   30
17    051115   701116   761117   441118   301213   301214   201215    11216  100
17    051217    31218   221314   771315   201316   991317   401318   501415   21
17    051416   401417   601418   501516   501517 10001518   301617   301618   29
17    051718  100
17    0511143512 21        0
18    050102  1000103    00104   800105   800106  1000107    00108   200109   80
18    050110    00111   200112  1000113   850114   800115  1000116    00117   80
18    050118    00203  1000204  1000205  1000206    00207    00208    00209    0
18    050210    00211    00212   200213    00214   200215    00216   200217    0
18    050218   200304  1000305  1000306  1000307    00308   200309   800310  100
18    050311   800312    00313   200314   200315    00316    00317    00318   20
18    050405  1000406  1000407    00408   200409   800410   200411  1000412  100
18    050413  1000414  1000415    00416   300417   900418  1000506  1000507  100
18    050508  1000509  1000510  1000511    00512    00513  1000514  1000515   50
18    050516   200517  1000518   400607    00608    00609    00610    00611    0
18    050612   200613    00614   800615    00616   500617    00618   600708    0
18    050709    00710    00711   800712   300713   500714    00715   500716    0
18    050717  1000718  1000809    00810    00811  1000812    00813  1000814   50
18    050815   800816   100817  1000818  1000910    00911  1000912   200913   90
18    050914   500915   300916   500917  1000918  1001011    01012   501013    0
18    051014   801015    01016    01017  1001018   701112   301113    01114   50
18    051115   501116  1001117   301118    01213   201214   301215   801216    0
18    051217   201218   601314    01315    01316   501317    01318   901415   90
18    051416   501417   801418   801516   601517   201518   651617   201618    0
18    051718   80
18    0512143412 21     6000
19    050102   650103   300104   850105  1000106   200107  3000108  5000109  300
19    050110999990111    00112    00113    00114  6500115   250116   150117   50
19    050118   100203   -10204   850205  5000206    00207  1000208   300209   20
19    050210    00211  5000212  3500213    00214  3000215  2000216  1000217   50
19    050218   500304  1000305  1000306  1000307999990308999990309999990310  500
19    050311    00312    00313    00314999990315   200316   400317   300318   40
19    050405  1000406999990407999990408  4000409999990410   150411   750412   15
19    050413  4500414   150415999990416    0041799999041899999050699999050799999
19    050508999990509   100510    00511    00512    00513    00514   10051599999
19    050516    00517999990518999990607999990608   100609999990610  1000611    0
19    050612  1000613    50614   500615   300616  1500617  3500618  3500708   50
19    050709999990710 1000071199999071299999071399999071499999071599999071699999
19    050717  1000718999990809999990810  1000811999990812   500813  5000814  325
19    050815  5000816999990817  7500818999990910    00911  2500912 15000913    0
19    050914    00915  8500916999990917999990918999991011999991012   551013   35
19    051014   351015   351016   301017  5501018  1501112   501113  1001114   50
19    051115  1001116    01117999991118    01213   501214   501215   501216    0
19    051217  5001218    01314    01315   151316    01317  5001318    01415   75
19    051416    01417  1501418    01516  2501517  1001518  1251617  1001618    0
19    05171899999
19    0522144344 20    10000
20    050102101000103  1000104  1000105  1000106  1000107   700108   500109   70
20    050110   900111    00112   500113   800114   800115   800116   800117  100
20    050118   500203  1000204  1000205  1000206  1000207   500208   500209   80
20    050210  1000211  1000212  1000213  1000214  1000215  1000216   900217   90
20    050218   700304   800305   900306   900307   800308   700309   700310   80
20    050311   800312   800313   800314   900315   700316   700317   900318   70
20    050405  1000406   400407   400408   400409   700410   800411   900412  100
20    050413  1000414   700415   700416   700417   700418   500506   400507    0
20    050508   700509   800510  1000511  1000512  1000513  1000514  1000515   80
20    050516  1000517   800518   900607   400608   400609   700610   900611   50
20    050612   800613   800614   900615   800616   700617   800618   700708   50
20    050709   700710   700711   700712   700713   700714   700715   700716   70
20    050717   900718   400809   500810   700811   400812   600813   600814   60
20    050815   500816   500817   400818   400910  1000911   500912   700913   60
20    050914   500915   500916   600917   600918   601011   801012   601013   60
20    051014   701015   801016   801017   801018   801112   801113   801114   80
20    051115   901116   801117   701118   801213   801214   801215   801216   80
20    051217   701218   501314   601315   601316   701317   701318   701415   80
20    051416   701417   801418   801516   801517   801518   701617  1001618   70
20    051718   80
20    0512135223 22    13000
21    050102   700103   800104   700105   900106  1000107   -10108   -10109  100
21    050110   100111   700112   100113   500114   600115   800116   100117  100
21    050118   100203   400204   700205  1000206  2000207   -10208   -10209   10
21    050210   100211    00212   100213    00214    00215    00216   600217   10
21    050218   800304   800305   800306   800307   -10308   -10309   500310   40
21    050311  1000312   100313   400314   600315   800316   500317   400318   70
21    050405   500406   900407   -10408   -10409  1000410  1000411    00412   50
21    050413   500414   500415   900416   500417   700418  1000506  1000507   -1
21    050508   -10509  1000510 10000511    00512    00513   900514   500515   50
21    050516   500517  1000518    00607   -10608   -10609   500610    00611   50
21    050612   500613   300614   800615   500616   500617   300618   400708   -1
21    050709   -10710   -10711   500712    00713   -10714   500715   -10716   50
21    050717    00718   -10809   -10810   -10811   -10812   -10813   -10814   -1
21    050815   -10816   -10817   -10818   -10910   900911   600912 10000913 1000
21    050914   300915   200916  1000917 10000918  1001011 10001012  1001013  100
21    051014   501015    01016   301017   401018   401112    01113    01114    0
21    051115    01116 10001117  1001118   501213    01214    01215   501216   50
21    051217   -11218   201314   201315  1001316   501317  1001318   201415   50
21    051416   501417   501418   401516   801517  1001518   401617   501618   30
21    051718   60
21    0522142312 22    10800
22    050102   500103   150104   750105  1000106   500107   500108  1000109   25
22    050110   300111   700112    00113   100114    00115   650116   500117   75
22    050118   400203   650204   900205  1000206   200207   800208   800209   80
22    050210    00211    00212   150213    00214   250215   100216   400217    0
22    050218   500304   900305  1000306   750307   400308   500309   900310   80
22    050311   300312    00313   150314   100315   400316   400317   300318   40
22    050405   100406   700407  1000408  1000409  1000410  1000411   300412   70
22    050413   500414   500415   900416   900417   900418  1000506  1000507  100
22    050508  1000509  1000510  1000511   400512   300513   400514   500515  100
22    050516   500517  1000518   900607   200608  2300609   250610   200611   20
22    050612   400613   200614   200615   200616   400617   300618   300708   10
22    050709   100710   100711   900712   500713   500714   500715   500716   90
22    050717   150718   500809   500810   300811   400812   500813   900814   50
22    050815   300816  1000817   500818   500910   200911  1000912   500913  100
22    050914   400915   700916  1000917   500918  1001011   201012  1001013   30
22    051014   301015    01016  1001017  1001018   201112    01113   201114   40
22    051115    01116   501117   501118   501213   101214   201215   801216    0
22    051217   501218   501314   101315   201316   401317   401318   301415   20
22    051416   201417  1001418   301516   401517   501518   201617   901618   70
22    051718   50
22    0512134212 22    24000
23    050102  4000103  2000104  7000105  7000106  6000107100000108 12000109  100
23    050110  2000111900000112  2000113  3000114  2000115500000116  2000117 8000
23    050118    10203  6000204  4000205 10000206   230207   120208   120209   11
23    050210   110211  2000212999990213  1000214  1220215 90900216100000217   11
23    050218999990304 10000305 10000306 20000307 10040308 10040309 20000310   12
23    050311900000312   110313   120314   110315999990316100000317   110318   11
23    050405  1000406  1000407 10040408 10040409 10040410 20000411 1000041299999
23    050413  1000414 10000415  1000416 10000417900000418900000506 10040507 1004
23    050508 10040509 10040510900000511   120512   110513  2000514   110515  100
23    050516  1000517 10000518   120607 10040608 10040609 10040610   120611  100
23    050612  2000613  2000614  2000615  1000616  4000617  1000618 20000708 1004
23    050709 10040710 10040711 10040712 10040713 10040714 10040715 10040716 1004
23    050717 10040718 10040809 10040810 10040811 10040812 10040813 10040814 1004
23    050815 10040816 10040817 10040818 10040910 10040911 10040912 10040913 1004
23    050914 10040915 10040916 10040917 10040918 10041011900001012900001013  400
23    051014 90001015   111016  1001017  1001018900001112   111113   111114   11
23    051115900001116 10041117900001118   11121390000121490000121590000121690000
23    051217900001218   111314  4001315100001316 10001317 10001318 10001415 1000
23    051416 10001417900001418 90001516 90001517 90001518 90001617 90001618  100
23    051718  100
23    0522232513 23     7000
24    050102   500103   200104   300105   200106   400107   500108   100109   10
24    050110  1000111    00112 10000113  1000114  1000115   500116   700117   50
24    050118   800203   600204   600205   500206   800207   800208   800209   80
24    050210   900211   300212   200213   600214   600215   900216   600217   90
24    050218   300304   300305   400306   500307   500308   200309   200310   70
24    050311   200312   700313   700314   700315   500316   500317   900318   60
24    050405   800406   500407   100408    00409    00410   400411   500412   20
24    050413   600414   600415   200416   800417   300418   400506   800507    0
24    050508    00509    00510    00511   400512  1000513   600514   600515    0
24    050516   500517   500518   800607   600608   700609   700610   800611   80
24    050612   200613   800614   800615   800616   500617   800618   200708   90
24    050709   900710   900711   200712   700713   600714   500715   500716   50
24    050717   800718    00809   600810   700811   200812   600813   500814   50
24    050815   300816   500817   700818    00910   700911   500912   700913   80
24    050914   700915   700916   700917   800918   101011   901012   901013   90
24    051014   501015  1001016   501017   901018   101112   701113   501114   50
24    051115   301116   401117   201118   701213   501214   701215   101216   80
24    051217   801218   701314   701315   601316   501317   901318   201415   10
24    051416   701417   701418   501516   401517   101518    01617   201618   40
24    051718   80
24    0522232313 20999999999
