008   010405    00406  1000407  1000408  1000409  1000410   500411    00412  100
008   010413  1000414   500415   500416    00417  1000418  1000506  1000507  100
008   010508  1000509  1000510  1000511    00512    00513    00514    00515    0
008   010516    00517   500518    00607    00608    00609    00610    00611    0
008   010612    00613    00614    00615    00616    00617    00618    00708    0
008   010709    00710    00711    00712    00713  1000714    00715    00716    0
008   010717    00718    00809    00810    00811    00812    00813  1000814    0
008   010815    00816    00817    00818    00910    00911   500912   500913  100
008   010914   500915    00916    00917    00918  1001011   501012   501013   50
008   011014  1001015    01016  1001017    01018    01112    01113    01114  100
008   011115    01116  1001117    01118  1001213  1001214    01215  1001216    0
008   011217  1001218    01314    01315  1001316    01317    01318    01415  100
008   011416    01417    01418    01516    01517    01518    01617    01618    0
008   011718    0
008   0122242514 22999999999
009   050102   500103   500104  1000105  1000106  1000107   500108 10000109 1000
009   050110100000111100000112   500113   100114   100115  1000116   500117   50
009   050118   500203   500204  1000205  1000206  1000207  1000208   500209   10
009   050210    10211100000212   100213   100214   100215   100216   100217   10
009   050218   100304  1000305  1000306  1000307  1000308  1000309  100031010000
009   050311100000312  1000313   100314   100315100000316   100317  100031810000
009   050405  1000406   100407  1000408  1000409100000410100000411  1000412 1000
009   050413100000414100000415100000416  100041710000041810000050610000050710000
009   050508100000509100000510100000511  1000512   100513   100514   10051510000
009   050516  1000517999990518   100607 10000608100000609  1000610   100611   10
009   050612 10000613   100614 10000615   100616  1000617  1000618  100070810000
009   050709  1000710 10000711100000712  1000713  1000714  1000715   50071610000
009   050717100000718100000809100000810  100081110000081210000081310000081410000
009   050815  1000816100000817100000818 10000910  1000911100000912   500913   50
009   050914  1000915100000916100000917   100918   501011100001012999991013  100
009   051014100001015   101016100001017100001018  1001112   101113  1001114   10
009   051115   101116   101117100001118   501213   101214   101215 10001216   10
009   051217100001218   101314   101315 10001316   101317 10001318   101415 1000
009   051416   101417100001418   101516 10001517 10001518   501617  1001618   10
009   051718   10
009   0522135414 21        0
010   010102    50103    50104   200105   300106   100107   300108   700109   40
010   010110    50111   300112   100113   100114   100115   600116   200117   30
010   010118   100203   300204   500205   500206   100207   300208   500209    0
010   010210    00211    00212   100213    00214   300215    00216   500217    5
010   010218   100304   300305   300306   500307   500308   500309   500310   20
010   010311   600312    50313   200314   200315  1000316   500317   200318   10
010   010405   100406   400407   800408   800409   300410   800411    00412    0
010   010413   200414   300415   600416   800417   800418  1000506   800507   90
010   010508   900509   900510   900511   900512   200513   700514   700515    0
010   010516   800517   800518    00607   300608   500609   100610    00611    0
010   010612    00613    00614    00615    00616   300617   200618   100708   80
010   010709   500710   500711   500712   500713   500714   500715   500716   50
010   010717   500718   800809   300810    00811   200812  1000813   400814   70
010   010815   200816   600817   300818  1000910    00911   800912  1000913  100
010   010914  1000915    00916  1000917    00918  1001011   201012   901013    0
010   011014   901015    01016   901017   101018    01112    01113    01114    0
010   011115    01116   901117   801118   301213   401214   301215   501216   50
010   011217   501218   401314   501315   501316   501317   501318   501415   50
010   011416   501417   501418   501516   501517   501518   501617   501618   50
010   011718   50
010   0112154514 22     8000
011   010102   700103   300104   800105  1000106   750107  1200108  1200109  120
011   010110   300111   600112   300113   300114   300115   900116   700117   70
011   010118   300203   500204   600205   650206   200207   300208   300209   20
011   010210   100211   100212   500213   100214   600215   400216   600217   20
011   010218   900304   500305   600306   600307   500308   500309   700310   60
011   010311   600312   400313   500314   500315   800316   700317   300318   20
011   010405   450406   600407   500408   500409   700410   800411   300412   30
011   010413   300414   300415   600416   700417   800418   900506   700507   70
011   010508   700509   700510 10000511    00512    00513    00514    00515  100
011   010516   600517   600518    00607   200608   200609   200610   200611   70
011   010612   700613   400614   500615   200616   750617   300618   350708   20
011   010709   200710    00711    00712    00713    00714    00715    00716    0
011   010717    00718    00809   100810   100811   500812   650813   700814   70
011   010815   400816   700817   700818 10000910    00911   200912   200913   80
011   010914   600915   100916   800917   100918  1001011   201012   501013   50
011   011014   601015   101016   601017   601018   801112   401113   201114   50
011   011115   101116   701117   701118   101213   401214   501215   601216   60
011   011217   601218   301314   101315   601316   651317   401318   651415   70
011   011416   701417   701418    01516   601517   601518   701617   201618   20
011   011718   80
011   0112252511 21     1500
012   010102   900103   400104   900105   950106   900107  1000108  1000109  100
012   010110   200111  1000112    00113   200114   200115    00116   200117   60
012   010118    00203   700204   700205  1000206    00207    00208    00209    0
012   010210    00211    00212  1000213    00214   200215    00216    00217    0
012   010218    00304   200305   200306   800307    00308  1000309  1000310    0
012   010311   200312    00313    00314    00315  1000316    00317   300318    0
012   010405   500406  1000407  1000408  1000409  1000410   200411   300412   90
012   010413   200414   200415   200416   200417   800418   200506   800507   80
012   010508  1000509  1000510  1000511    00512    00513    00514    00515    0
012   010516   700517  1000518    00607  1000608    00609    00610    00611   20
012   010612   900613    00614   900615    00616   100617   200618   800708    0
012   010709    00710    00711    00712   800713    00714   900715   900716   90
012   010717   900718   900809   900810    00811    00812   900813    00814    0
012   010815  1000816  1000817  1000818  1000910  1000911  1000912  1000913  100
012   010914   500915   500916   500917   500918   501011   501012   501013   50
012   011014   501015   501016   501017   501018   501112   201113   201114   20
012   011115  1001116  1001117  1001118    01213    01214    01215    01216  100
012   011217   301218  1001314   301315   301316    01317  1001318  1001415   90
012   011416    01417  1001418    01516   301517   701518   801617   101618    0
012   011718    0
012   0122253413 22    24000
013   010102   500103   250104   750105  1000106   500107   750108  1000109  100
013   010110    00111  1000112    00113    00114    00115   500116    00117   25
013   010118  1000203  1000204  1000205  1000206   500207   500208  1000209   25
013   010210    00211   250212   750213    00214    00215    00216   250217   25
013   010218  1000304  1000305  1000306   500307  1000308  1000309  1000310  100
013   010311  1000312   250313    00314    00315  1000316   500317   250318  100
013   010405   750406  1000407  1000408  1000409  1000410   500411   250412  100
013   010413   250414   250415   500416  1000417   750418  1000506  1000507  100
013   010508  1000509  1000510  1000511    00512   250513   250514    00515  100
013   010516   500517  1000518   500607  1000608   500609   500610    00611   25
013   010612  1000613    00614   500615   250616   250617   250618   250708  100
013   010709  1000710   250711  1000712  1000713  1000714  1000715   250716   25
013   010717   500718  1000809   500810   500811  1000812  1000813  1000814  100
013   010815   500816   500817   500818  1000910   250911  1000912   250913  100
013   010914   500915   500916   250917    00918   501011  1001012  1001013  100
013   011014   251015    01016   251017   501018   501112    01113    01114    0
013   011115   501116   251117  1001118   501213    01214    01215  1001216    0
013   011217  1001218    01314    01315   501316   251317   251318    01415  100
013   011416    01417   251418    01516  1001517    01518   501617   501618   25
013   011718   50
013   0112135213 23        0
014   010102   500103   250104   750105   800106   400107   400108   400109   40
014   010110   300111  1000112   300113   300114   300115   600116   400117   30
014   010118   400203   200204   200205   200206   200207   100208   100209   10
014   010210   100211   500212   400213   100214   100215   100216   200217   10
014   010218   300304   200305   300306   200307   200308   200309   200310   50
014   010311   500312   300313   200314   200315   600316   300317   300318   20
014   010405   200406   400407   200408   500409   500410   400411   500412   30
014   010413   300414   300415   500416   400417   400418   300506   400507   40
014   010508   400509   400510  1000511   300512   100513   100514   100515   80
014   010516   300517   800518   100607   300608   300609   300610   300611   80
014   010612   400613   300614   400615   300616   300617   300618   500708   20
014   010709   200710   200711   800712   100713   300714   100715   200716   30
014   010717   100718   800809   100810   100811  1000812   300813   300814   30
014   010815   200816   200817   100818  1000910   200911  1000912   300913   40
014   010914   300915   200916   300917   100918  1001011   901012  1001013   50
014   011014   401015   101016   201017  1001018   601112   401113   301114   50
014   011115   301116   301117   701118   401213   301214   301215   301216   30
014   011217   701218   101314   101315   201316   201317   601318   301415   30
014   011416   201417   701418   201516   101517   801518   401617   501618   30
014   011718   60
014   0122153525 21        0
015   010102   500103    00104  1000105  1000106   800107   800108  1000109  100
015   010110   200111  1000112    00113    00114    00115  1000116   500117   50
015   010118   500203   500204  1000205  1000206   500207    00208  1000209   50
015   010210    00211   500212   500213    00214    00215    00216   500217    0
015   010218  1000304   500305  1000306  1000307  1000308  1000309  1000310  100
015   010311   500312    00313    00314    00315  1000316   500317   200318   50
015   010405   500406  1000407  1000408  1000409  1000410   500411   500412   50
015   010413    00414    00415  1000416   500417   500418   500506  1000507  100
015   010508  1000509  1000510  1000511    00512    00513    00514    00515  100
015   010516   500517  1000518    00607    00608    00609    00610    00611   50
015   010612   500613    00614   500615   800616   500617    00618    00708    0
015   010709    00710    00711   500712   500713   500714   500715    00716   50
015   010717    00718  1000809    00810    00811   500812   500813   500814   50
015   010815    00816   500817    00818  1000910    00911   500912   500913    0
015   010914   500915    00916   500917    00918  1001011  1001012  1001013   50
015   011014   501015    01016   501017   501018   501112   501113   501114   50
015   011115   501116   501117   501118    01213    01214    01215   501216   50
015   011217   501218    01314    01315   501316   501317  1001318   501415   50
015   011416   501417  1001418   501516   501517   501518   501617   501618   50
015   011718   50
016   050102  1000103   700104  1000105  1000106  1000107   700108   700109  100
016   050110   600111  1000112   500113   400114   500115  1000116   300117   60
016   050118  1000203   700204  1000205  1000206   200207   400208   700209   30
016   050210   100211   600212  1000213   500214   600215   300216   200217   20
016   050218  1000304  1000305   800306   600307   400308   700309   700310   50
016   050311  1000312   300313   300314   300315  1000316   400317   400318   70
016   050405   500406  1000407  1000408  1000409  1000410   800411   800412  100
016   050413   700414   700415   800416   400417   800418   900506   800507  100
016   050508  1000509  1000510    00511   800512    00513    00514    00515  100
016   050516   300517  1000518    00607   300608   500609   500610   100611   30
016   050612  1000613   200614   200615   200616   200617   200618  1000708  100
016   050709   500710   500711   500712   500713   500714   500715   500716   50
016   050717   500718   500809   500810   500811   500812   500813   500814   50
016   050815   500816   500817   500818   600910   300911   500912   800913   80
016   050914   800915   800916   800917   800918   801011   801012   801013   80
016   051014   801015   701016   701017   701018   801112   201113   701114   60
016   051115   201116   201117  1001118   501213   501214  1001215   501216   90
016   051217   901218   901314   301315   901316   601317   201318   201415   40
016   051416   501417   501418   501516   601517   601518  1001617   601618   70
016   051718   80
016   0522252325 22        0
017   050102   500103   250104   500105   500106   500107   750108   900109   90
017   050110   800111   500112   500113   250114   250115   500116   250117   50
017   050118  1000203   500204   500205   500206   250207   250208   250209   25
017   050210    00211    00212    00213    00214   500215   500216   500217    0
017   050218  1000304   500305   500306   750307   250308   250309   250310  100
017   050311   500312   500313   250314   250315  1000316   500317   250318   50
017   050405   500406   750407  1000408  1000409  1000410   500411    00412   50
017   050413   250414   250415  1000416   500417   500418  1000506   500507   50
017   050508   500509   500510  1000511    00512    00513    00514    00515   50
017   050516   500517   500518    00607   250608   250609   250610   250611   25
017   050612   500613    00614   500615   500616   500617   500618   500708    0
017   050709   250710    00711    00712   500713    00714   500715    00716   50
017   050717   500718  1000809   500810    00811    00812   500813   500814   50
017   050815   500816   500817   500818   500910   500911   500912   500913   50
017 050914   500915   500916   500917   500918  1001011   501012   501013   50
017   051014   501015    01016   501017  1001018   501112   501113   501114   50
017   051115    01116   501117   501118   501213  1001214  1001215  1001216  100
017   051217  1001218    01314    01315  1001316  1001317  1001318   501415   50
017   051416   501417   501418   501516   501517   501518   501617   501618   50
017   051718  100
017   0522133314 23       20
018   010102   300103   100104   600105   700106   700107   500108   900109   90
018   010110   200111   600112   100113   200114   200115   700116   200117   80
018   010118   100203   600204   700205   800206   100207   700208   800209   90
018   010210   900211   200212   400213   200214   500215   200216   300217   90
018   010218  1000304   400305   400306   300307   700308   600309   500310   10
018   010311   400312   200313   200314   200315   500316   500317   800318   10
018   010405   200406   900407   900408   900409   900410   200411   300412   80
018   010413   100414   100415   800416   600417   900418   600506   900507  100
018   010508   900509  1000510  1000511   200512   100513   600514   300515   90
018   010516   300517   900518   100607   800608   800609   800610   900611   30
018   010612   200613   200614   300615   400616   200617   800618   300708   80
018   010709   900710   900711   900712   900713   900714   700715  1000716   30
018   010717   200718   900809   300810   200811   800812   500813   800814   70
018   010815  1000816   900817   300818  1000910   100911   300912   200913   90
018   010914   400915   900916   900917   300918  1001011   301012   601013   70
018   011014   601015   101016   501017  1001018   801112   201113   601114   20
018   011115   401116   101117   901118   401213   601214   601215   901216   60
018   011217   901218   201314   301315   801316   301317   901318   501415   80
018   011416   301417   901418   301516   901517   901518   801617   201618   30
018   011718   40
018   0122252522 23        0
019   010102   700103   200104   900105  1000106   500107  1000108  1000109  100
019   010110   100111   600112    00113    00114    00115   800116    00117    0
019   010118    00203   600204   800205  1000206   400207    00208    00209    0
019   010210    00211   300212   600213    00214   700215    00216    00217    0
019   010218   500304   300305   800306   700307  1000308  1000309  1000310   80
019   010311    00312    00313   100314    00315   600316    00317    00318    0
019   010405   100406  1000407  1000408  1000409  1000410   700411    00412   80
019   010413    00414    00415    00416    00417  1000418   400506  1000507  100
019   010508  1000509  1000510  1000511    00512    00513    00514    00515    0
019   010516    00517  1000518    00607   200608    00609    00610    00611    0
019   010612  1000613    00614   200615    00616   400617    00618  1000708    0
019   010709   700710    00711    00712    00713  1000714  1000715    00716  100
019   010717    00718  1000809   600810    00811  1000812    00813  1000814  100
019   010815    00816  1000817  1000818  1000910    00911  1000912  1000913  100
019   010914  1000915    00916  1000917    00918  1001011  1001012   701013   50
019   011014   201015    01016  1001017  1001018    01112  1001113    01114  100
019   011115    01116    01117  1001118    01213    01214    01215  1001216    0
019   011217  1001218    01314    01315   401316    01317  1001318    01415  100
019   011416    01417  1001418    01516    01517    01518   301617    01618    0
019   011718   70
019   0112154535 21        0
020   010102   500103    00104  1000105  1000106   500107  1000108  1000109  100
020   010110   500111  1000112    00113    00114    00115   500116   500117   50
020   010118   500203  1000204   500205  1000206   500207    00208    00209    0
020   010210    00211   500212   500213   500214   500215    00216   500217    0
020   010218    00304   500305   500306   500307  1000308  1000309  1000310  100
020   010311   500312    00313    00314    00315    00316   500317   500318   50
020   010405   500406  1000407  1000408  1000409  1000410   500411   500412   50
020   010413   500414   500415   500416   500417   500418   500506  1000507  100
020   010508  1000509  1000510  1000511    00512    00513    00514    00515   50
020   010516    00517  1000518   500607   500608   500609   500610   500611   50
020   010612   500613   500614   500615   500616   500617   500618  1000708   50
020   010709    00710    00711   500712   500713   500714   500715   500716   50
020   010717   500718   500809    00810   500811   500812   500813   500814   50
020   010815   500816   500817   500818   500910   500911   500912   500913   50
020   010914   500915   500916   500917   500918   501011   501012  1001013    0
020   011014  1001015    01016  1001017    01018  1001112   501113   501114   50
020   011115   501116   501117   501118   501213   501214   501215   501216   50
020   011217   501218   501314   501315   501316   501317   501318   501415   50
020   011416   501417   501418   501516   501517   501518   501617   501618   50
020   011718   50
020   0111125222 23        0
021   010102  1000103  1000104  1000105  1000106   500107   500108  1000109  100
021   010110    00111   500112   500113    00114    00115   500116   500117  100
021   010118    00203  1000204  1000205  1000206    00207    00208    00209    0
021   010210    00211    00212   500213    00214    00215    00216    00217    0
021   010218   500304  1000305  1000306  1000307  1000308  1000309  1000310  100
021   010311   500312   500313    00314    00315   500316    00317    00318    0
021   010405  1000406  1000407  1000408  1000409  1000410  1000411    00412   50
021   010413    00414    00415    00416    00417    00418  1000506  1000507  100
021   010508  1000509  1000510  1000511    00512    00513    00514    00515    0
021   010516    00517  1000518    00607  1000608  1000609  1000610    00611   50
021   010612  1000613    00614   500615    00616   500617    00618   500708    0
021   010709    00710    00711    00712   500713  1000714  1000715  1000716  100
021   010717  1000718  1000809   500810    00811    00812   500813101000814   -1
021   010815  1000816  1000817  1000818  1000910    00911    00912   500913  100
021   010914  1000915    00916  1000917  1000918  1001011   501012  1501013   50
021   011014   501015    01016   501017    01018    01112    01113    01114    0
021   011115   501116    01117   501118    01213    01214    01215  1001216    0
021   011217  1001218    01314   501315   501316   501317  1001318   501415  100
021   011416    01417  1001418   501516  1001517  1001518   501617   501618    0
021   011718   50
021   0122253315 22999999999
022   010102   600103   400104   700105   800106   500107  1000108  1000109  120
022   010110   600111   800112   200113   200114   300115   900116   200117   10
022   010118   600203   500204   700205   800206   600207   300208   300209   30
022   010210   300211   400212   300213   200214   500215    00216   400217   40
022   010218   500304   600305   700306   500307   800308   800309   900310   50
022   010311   700312    00313    00314    00315   200316   100317   500318   60
022   010405   300406   700407  1000408  1000409  1000410   400411   400412   70
022   010413   800414   600415   800416   600417   700418   900506  1000507  100
022   010508  1000509 10000510 10000511    00512    00513   300514   300515   50
022   010516   500517  1000518   600607   300608   300609   200610    00611   30
022   010612   400613   500614   800615   300616   300617   400618   700708   20
022   010709   200710   700711   300712   200713   900714   300715   800716  100
022   010717    00718    00809   200810    00811    00812    00813   200814   20
022   010815   500816  1000817   200818  1000910    00911   -10912   100913   60
022   010914   200915   -10916   -10917    00918   -11011  1001012  1001013  100
022   011014  1001015   101016   901017 10001018   501112   501113   301114   70
022   011115   201116   901117   401118   501213   501214   101215  1001216   30
022   011217   301218   501314   401315   901316   701317   901318   901415   90
022   011416   601417  1001418   501516   801517  1001518   501617   201618    0
022   011718   30
022   0111143312 22999999999
023   010102   500103  1000104   500105   500106   500107    00108    00109    0
023   010110    00111    00112  1000113  1000114  1000115   500116  1000117  100
023   010118   500203   500204   500205   500206   500207    00208  1000209  100
023   010210  1000211   500212    00213  1000214   500215  1000216  1000217  100
023   010218    00304    00305   500306   500307   500308    00309   500310   30
023   010311  1000312  1000313  1000314  1000315   500316  1000317  1000318   50
023   010405   500406   -10407   -10408   -10409   -10410   -10411   -10412   -1
023   010413  1000414  1000415    00416   500417    00418    00506    00507    0
023   010508    00509    00510    00511  1000512  1000513    00514  1000515    0
023   010516  1000517    00518  1000607    00608  1000609  1000610  1000611   50
023   010612    00613  1000614    00615  1000616   500617  1000618    00708  100
023   010709  1000710  1000711    00712  5000713    00714  1000715    00716    0
023   010717    00718    00809   500810  1000811   500812  1000813   500814  100
023   010815    00816    00817    00818    00910  1000911    00912  1000913    0
023   010914    00915    00916    00917  1000918   501011    01012    01013    0
023   011014    01015    01016    01017    01018    01112  1001113  1001114  100
023   011115  1001116    01117    01118    01213    01214    01215    01216    0
023   011217    01218  1001314    01315    01316    01317    01318    01415    0
023   011416  1001417    01418  1001516   501517    01518   501617    01618  100
023   011718   50
023   0112133315 24    12600
024   010102   500103   300104   200105   200106   600107   600108   700109   60
024   010110   600111   500112   300113   400114   500115   400116   800117   90
024   010118   100203   100204   500205   500206   800207   900208   200209   40
024   010210   100211   900212   900213   900214   900215   100216   100217  100
024   010218   500304   400305   300306   600307   600308   300309   200310   10
024   010311   100312   400313   300314   300315   400316   600317   700318   80
024   010405   900406   100407   900408   700409   750410   300411   800412   90
024   010413   400414   100415   200416   400417   300418   500506   600507   70
024   010508   800509   300510   400511   800512   300513   900514   200515   10
024   010516   900517   100518   800607   900608   900609   800610   600611   50
024   010612   400613   500614   300615   400616   500617   200618   100708   40
024   010709   500710   600711   300712    40713    00714   500715   400716   30
024   010717   200718   100809   900810   800811   700812   600813   600814   50
024   010815   400816   600817   500818   700910   800911   600912   500913   40
024   010914   600915   400916   500917   300918   501011   401012   201013   10
024   011014   801015   701016   801017   901018   701112   801113   901114   70
024   011115   901116   701117   901118   701213   901214   701215   901216   80
024   011217   901218   901314   701315   601316   501317   401318   301415   20
024   011416   101417   101418   201516   201517   201518   801617   701618   60
024   011718   50
024   0112151414 25     1200
025   010102   500103   100104   600105   700106   500107   600108   600109   70
025   010110   300111   700112   200113   300114   400115   800116   900117   75
025   010118   700203   400204   600205   800206   100207   150208   250209   25
025   010210   100211   100212   750213   100214   150215   100216   500217   20
025   010218   500304   800305   150306   700307   700308   500309   750310   30
